appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
1367980,Battle Jacked,Klick Ink L.P.,Augmented Evolution,0.0999,0,13,0,1.0,2021,0,English,"Action, Indie, Simulation","0 .. 20,000",True,False,False
1368000,Secret Agent Allan Martin in ... Phoenix Erupting,SC Games,SC Games,0.0199,0,1,0,1.0,2020,0,English,"Adventure, Indie","20,000 .. 50,000",True,False,False
1368030,ANNO: Mutationem,Lightning Games,ThinkingStars,0.24989999999999998,0,2574,812,0.7602,2022,0,"English, Japanese, Simplified Chinese, Traditional Chinese, French, Russian, Korean, Portuguese - Brazil, Spanish - Spain","Action, Adventure, Indie, RPG","200,000 .. 500,000",True,False,False
1368060,dead run,Sokpop Collective,Sokpop Collective,0.029900000000000003,0,4,9,0.3077,2020,0,English,"Action, Adventure, Indie","20,000 .. 50,000",True,True,False
1368120,Messy Room Simulator,Kether Studio,Kether Studio,0.0499,0,24,16,0.6,2020,0,"English, Simplified Chinese","Casual, Simulation, Early Access","0 .. 20,000",True,False,False
1368240,Isle of the Crown,Devious Oatmeal,Devious Oatmeal,0.029900000000000003,0,1,0,1.0,2021,0,English,"Casual, Indie, Strategy, Early Access","0 .. 20,000",True,False,False
1368260,Dark Farm,V. Chuvilin,V. Chuvilin,0.039900000000000005,0,1,0,1.0,2020,0,"English, French, German, Portuguese - Portugal, Russian, Japanese, Simplified Chinese","Casual, Indie, Simulation","0 .. 20,000",True,False,False
1368330,"VR Marco Polo's Travelling in Medieval Asia (The Far East, Chinese, Japanese, Shogun, Khitan...revisit A.D. 1290)",William at Oxford,William at Oxford,0.1499,0,3,0,1.0,2020,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Portuguese - Portugal, Korean, Simplified Chinese, Traditional Chinese",Casual,"0 .. 20,000",True,False,False
1368340,Beneath a Steel Sky,Revolution Software Ltd,Revolution Software Ltd,0.0,0,287,29,0.9082,2020,0,"English, French, Italian, German, Spanish - Spain, Swedish","Adventure, Free to Play, Indie","100,000 .. 200,000",True,False,True
1368350,Instability,Perpetual Motion Software,Perpetual Motion Software,0.0,0,22,9,0.7097,2020,0,English,"Action, Free to Play, Simulation, Strategy","20,000 .. 50,000",True,False,False
1368400,Pombero - The Lord of the Night,Inside Studios,Inside Studios,0.0599,0,26,14,0.65,2020,18,"English, Spanish - Spain, Spanish - Latin America, Portuguese - Portugal, Portuguese - Brazil, Russian","Action, Indie","0 .. 20,000",True,False,False
1368410,PSYCRON,Mothware,Mothware,0.0699,0,82,1,0.988,2021,0,English,"Action, Adventure","0 .. 20,000",True,False,False
1368420,Sokodice,The Socially Awkward Studio,The Socially Awkward Studio,0.0599,0,3,1,0.75,2020,0,English,"Casual, Indie","0 .. 20,000",True,True,False
1368560,Rogue Randy,Jacob Singer,Jacob Singer,0.0,0,1,0,1.0,2020,0,English,"Indie, RPG","20,000 .. 50,000",True,False,False
1368620,Healing Movement,Mind Body Aware Games LLC,Kevin Wacknov,0.0,0,4,1,0.8,2020,0,English,"Casual, Free to Play, Simulation","200,000 .. 500,000",True,True,False
1368630,CustomCross,stvco,stvco,0.0799,0,5,2,0.7143,2020,0,English,Utilities,"0 .. 20,000",True,False,False
1368750,Jigsaw Puzzles: Master Artists of Old,Aventale Games,Aventale Games,0.0,0,5,0,1.0,2020,0,English,Casual,"0 .. 20,000",True,False,False
1368770,The Line,K148 Game Studio,"K148 Game Studio, K148 Game Studio",0.009899999999999999,0,19,9,0.6786,2020,0,"English, Spanish - Spain","Adventure, Indie","0 .. 20,000",True,False,False
1368780,The Mikado Birdgirl in Taichung,Erotes Studio,Erotes Studio,0.0599,0,59,2,0.9672,2021,0,"English, Japanese, Traditional Chinese","Adventure, Casual, Indie","0 .. 20,000",True,False,False
1368820,RollerCoaster Tycoon 3: Complete Edition,"Frontier Foundry, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",0.1999,0,1021,196,0.8389,2020,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish","Simulation, Strategy","50,000 .. 100,000",True,True,False
1368830,回纹战棋,都要恰饭的,都要恰饭的,0.009899999999999999,0,2,0,1.0,2020,0,"English, Simplified Chinese","Casual, Indie, RPG, Strategy","50,000 .. 100,000",True,False,False
1368840,Battle of Hunters : Beast Zone,Wansee Entertainment,Wansee Entertainment,0.0,0,49,19,0.7206,2021,0,"English, Korean, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Simulation","0 .. 20,000",True,False,False
1368850,Cursed Treasure 2 Ultimate Edition - Tower Defense,Surefire.Games,IriySoft,0.0719,20,60,24,0.7143,2022,0,"English, Simplified Chinese, French, German, Russian","Casual, Strategy","0 .. 20,000",True,False,False
1368860,像素女友,Pujia8 Studio,HIROKO IMAKI,0.0,0,1195,15,0.9876,2020,0,"English, Not supported, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation","100,000 .. 200,000",True,False,False
1368880,Corona Kombat,Reducept BV,Reducept BV,0.039900000000000005,0,2,2,0.5,2020,0,"English, Dutch","Action, Simulation","0 .. 20,000",True,False,False
1368960,Fishing Sim World: Bass Pro Shops Edition,Planet Entertainment,Dovetail Games,0.39990000000000003,0,17,6,0.7391,2020,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese","Casual, Simulation, Sports, Strategy","0 .. 20,000",True,False,False
1369090,Chibi Wars Kinetic Novel,Dharker Studios,Dharker Studios,0.0599,0,1,1,0.5,2021,0,English,"Action, Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1369320,Virtual Cottage,DU&amp;I,DU&amp;I,0.0,0,6870,148,0.9789,2020,0,English,"Casual, Free to Play, Indie","200,000 .. 500,000",True,True,True
1369340,Cats Organized Neatly,DU&amp;I,DU&amp;I,0.029900000000000003,0,2279,36,0.9844,2020,0,"English, Korean, Simplified Chinese, Italian, Japanese, Dutch, Russian, Ukrainian, Finnish, German, Spanish - Spain, Turkish, French, Czech, Norwegian, Swedish, Spanish - Latin America, Polish, Portuguese - Portugal, Portuguese - Brazil, Greek, Hungarian, Slovak","Casual, Indie","50,000 .. 100,000",True,False,False
1369350,Speechless,Full Dream Solutions,"Dragons Eye Studio, Blazingfall",0.029900000000000003,0,1,3,0.25,2020,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
1369370,Combat Mission Shock Force 2,Slitherine Ltd.,Battlefront,0.5999,0,515,89,0.8526,2020,0,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy","0 .. 20,000",True,False,False
1369390,Tome Rush,JC Tinkers,JC Tinkers,0.0199,0,0,1,0.0,2020,0,English,Strategy,"0 .. 20,000",True,False,False
1369410,Dream Stone 2,SA Industry,QuickSave,0.029900000000000003,0,2,0,1.0,2020,0,"English, Italian, German, Japanese, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Vietnamese, French, Spanish - Spain, Greek, Polish, Romanian","Adventure, Casual, Indie","50,000 .. 100,000",True,False,False
1369470,Pincremental,Makopaz,Makopaz,0.0,0,361,96,0.7899,2020,0,English,"Casual, Free to Play, Indie, Simulation, Strategy","50,000 .. 100,000",True,True,False
1369520,Strangeland,Wadjet Eye Games,Wormwood Studios,0.1499,0,539,29,0.9489,2021,0,"English, Hungarian, German, Turkish, French, Korean",Adventure,"20,000 .. 50,000",True,True,True
1369560,Obsolete,Delirium Den,Farfelu,0.029900000000000003,0,30,2,0.9375,2020,0,"English, French","Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
1369570,Spirit Messages,Mind Body Aware Games LLC,Kevin Wacknov,0.0,0,0,2,0.0,2020,0,English,"Casual, RPG, Simulation","100,000 .. 200,000",True,True,False
1369580,Being Mindful,Mind Body Aware Games LLC,Kevin Wacknov,0.0,0,7,1,0.875,2020,0,English,"Casual, Free to Play, Simulation","20,000 .. 50,000",True,True,False
1369630,ENDER LILIES: Quietus of the Knights,Binary Haze Interactive,"Live Wire, Adglobe",0.1624,35,18879,975,0.9509,2021,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Action, Indie, RPG","200,000 .. 500,000",True,False,False
1369670,Motor Town: Behind The Wheel,P3 Games,P3 Games,0.1499,0,1841,100,0.9485,2021,0,"English, Czech, French","Casual, Indie, Racing, Simulation, Early Access","50,000 .. 100,000",True,False,False
1369740,Dragon Lapis,KEMCO,Exe Create Inc.,0.1499,0,8,1,0.8889,2020,0,"English, Japanese","Adventure, Casual, Indie, RPG, Simulation, Strategy","0 .. 20,000",True,False,False
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.39990000000000003,0,628,265,0.7032,2021,18,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese","Action, Adventure","50,000 .. 100,000",True,False,False
1369770,MannaRites,DamonWall,DamonWall,0.0,0,232,25,0.9027,2020,0,"English, Russian","Action, Adventure, Free to Play, Indie, RPG","20,000 .. 50,000",True,False,True
1369780,Opus Ludum,Fabian Esteban,Fabian Esteban,0.029900000000000003,0,4,0,1.0,2020,0,"English, Spanish - Latin America, Simplified Chinese","Casual, Indie","0 .. 20,000",True,False,False
1369800,Spaceslingers,RefresherTowel,RefresherTowel,0.0799,0,4,0,1.0,2020,0,English,"Action, Casual, Indie, Simulation","50,000 .. 100,000",True,False,False
1369830,Kaiju Krashers,Retrobolt,Brandon Mccurdy,0.0199,0,1,2,0.3333,2020,0,English,"Action, Indie, Strategy","20,000 .. 50,000",True,False,False
1369870,Laedomanes,Paranes,Paranes,0.0,0,1,1,0.5,2020,0,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","0 .. 20,000",True,False,False
1369950,亡命尸潮惊魂夜 Escape Zombies At Night,morescore studio,morescore studio,0.009899999999999999,0,5,4,0.5556,2020,0,"English, Simplified Chinese","Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
1369980,Abyss The Forgotten Past,OWG Studios,OWG Studios,0.039900000000000005,0,9,5,0.6429,2021,0,"English, Portuguese - Brazil","Action, Adventure, Indie, RPG, Early Access","0 .. 20,000",True,False,False
1370000,Max and the Book of Chaos,Orenji Games Entertainment,Orenji Games Entertainment,0.08990000000000001,0,5,1,0.8333,2020,0,"English, Spanish - Spain","Action, Adventure, Indie","0 .. 20,000",True,False,False
1370040,Underlings,One Man Games,One Man Games,0.0999,0,17,6,0.7391,2021,0,English,"Action, Adventure, Indie, RPG, Simulation","0 .. 20,000",True,True,True
1370050,Trek to Yomi,Devolver Digital,"Leonard Menchiari, Flying Wild Hog",0.1999,0,804,354,0.6943,2022,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Polish","Action, Adventure","50,000 .. 100,000",True,False,False
1370060,Cirno'sBattleofFaith,Crestruction,The Creator Workgroup,0.0199,0,13,1,0.9286,2021,0,"Simplified Chinese, English, Japanese","Adventure, Casual, Indie, Strategy","0 .. 20,000",True,False,False
1370130,Rezzil Player 21,Rezzil,Rezzil,0.0,0,17,0,1.0,2021,0,"English, German, Japanese, Korean, Simplified Chinese, Spanish - Spain, Spanish - Latin America","Casual, Free to Play, Simulation, Sports","20,000 .. 50,000",True,False,False
1370140,Kao the Kangaroo,Tate Multimedia,Tate Multimedia,0.2999,0,360,68,0.8411,2022,0,"English, Polish, French, Italian, German, Spanish - Spain, Simplified Chinese, Czech, Hungarian, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure, Casual","0 .. 20,000",True,False,False
1370180,Alien Cat 6,Trinity Project,Repa Games,0.029900000000000003,0,4,2,0.6667,2020,0,"English, Russian","Action, Adventure, Casual","0 .. 20,000",True,False,False
1370220,BAO,VMS Media,VMS Media,0.0699,0,4,1,0.8,2020,0,English,Strategy,"0 .. 20,000",True,True,True
1370250,Super Nate Adventure,Kupoapo,Kupoapo,0.029900000000000003,0,14,2,0.875,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1370300,Ultragun Dreamland,Sylvan,Sylvan,0.009899999999999999,0,4,0,1.0,2020,0,English,Action,"0 .. 20,000",True,False,False
1370310,Jewel of Kuru,TITAN1 Studios,Jeel Patel,0.0999,0,3,0,1.0,2020,0,English,"Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
1370370,Lands of Sorcery,Sun Bay Games,Sun Bay Games,0.24989999999999998,0,21,7,0.75,2022,0,"English, Simplified Chinese, Traditional Chinese","Indie, RPG, Strategy","0 .. 20,000",True,False,False
1370390,Offroad Horizons: Arcade Rock Crawling,"Grenoble Interactive, LLC","Grenoble Interactive, LLC",0.0999,0,19,9,0.6786,2022,0,"English, French, German, Spanish - Spain, Russian, Portuguese - Brazil","Adventure, Racing, Simulation","0 .. 20,000",True,False,False
1370410,Progress Game,Grinning Games,Grinning Games,0.0,0,279,23,0.9238,2020,0,English,"Casual, Free to Play, RPG, Early Access","50,000 .. 100,000",True,True,True
1370430,Police Chase,Cow Corp.,Cow Corp.,0.0031,69,11,8,0.5789,2021,0,English,"Casual, Indie, Racing, Simulation, Strategy","0 .. 20,000",True,False,False
1370470,Paralax Vr Aim Trainer,Paralax Studios,That Auzzie,0.009899999999999999,0,3,10,0.2308,2020,0,English,"Action, Casual, Indie, Early Access","0 .. 20,000",True,False,False
1370510,Tahul,Siggraph VR Theater 2020,SCAD Students &amp; Faculty,0.0,0,6,2,0.75,2020,0,English,"Casual, Free to Play","0 .. 20,000",True,False,False
1370550,Circles of Hell,Atlas Industries,Tobias,0.009899999999999999,0,2,0,1.0,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1370560,Brash Monster Simulator,mountain bird,mountain bird,0.0599,0,2,2,0.5,2020,0,"English, Simplified Chinese","Casual, Indie, RPG, Simulation","20,000 .. 50,000",True,False,False
1370570,First Person Shooter Kit Showcase,Kelint,Kelint,0.0,0,46,8,0.8519,2020,0,English,Action,"20,000 .. 50,000",True,False,False
1370580,Toilet Paper Unleashed,Keewee,KeeWee,0.009899999999999999,0,7,2,0.7778,2020,0,English,"Action, Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1370610,Mushroom Picker Simulator,Poroshin Develop,Poroshin Develop,0.039900000000000005,0,15,20,0.4286,2020,0,"English, Russian","Casual, Indie, Simulation","0 .. 20,000",True,False,False
1370640,Rewrite - DYH,WinCode,DYH,0.0999,0,6,0,1.0,2020,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,False,True
1370650,Bit - Animation Editor,Morgondag,Morgondag,0.18989999999999999,0,6,5,0.5455,2020,0,English,"Animation & Modeling, Design & Illustration, Game Development","0 .. 20,000",True,True,True
1370660,PlayZ,Red Light,Red Light,0.039900000000000005,0,14,4,0.7778,2020,0,"English, Turkish","Action, Casual, Indie","20,000 .. 50,000",True,False,False
1370680,Lucid Steam,Team Lucid Dream,Team Lucid Dream,0.17989999999999998,0,3,3,0.5,2020,0,"English, Korean","Adventure, Indie, Strategy, Early Access","0 .. 20,000",True,False,False
1370690,How I learned to Skate,Taavi Teemaa,Taavi Teemaa,0.0799,0,23,2,0.92,2022,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Turkish","Action, Indie","0 .. 20,000",True,False,False
1370710,7n7,Igor Urbanik,Igor Urbanik,0.0199,0,5,1,0.8333,2020,0,English,"Action, Adventure, Indie","20,000 .. 50,000",True,False,False
1370720,Starship Intruder,Isocube Software,Isocube Software,0.029900000000000003,0,5,1,0.8333,2020,0,English,Strategy,"20,000 .. 50,000",True,False,False
1370770,Let It Go - How to realize your dreams,Philozofia Studio,Philozofia Studio,0.0999,0,27,0,1.0,2020,0,"English, French","Adventure, Indie","0 .. 20,000",True,False,False
1370780,AudioTheory Grids,Dracula's Cave,Dracula's Cave,0.0699,0,6,1,0.8571,2020,0,English,Audio Production,"0 .. 20,000",True,True,True
1370800,Baalbek Reborn: Temples,Flyover Zone,Flyover Zone,0.0,0,33,8,0.8049,2021,0,"English, French, German, Arabic",Education,"20,000 .. 50,000",True,True,False
1370820,Welcome to the Polyverse,Revmatek,Revmatek,0.024900000000000002,50,3,1,0.75,2021,0,English,"Action, Adventure, Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1370940,NovaMundi,Slashware Interactive,Slashware Interactive,0.12990000000000002,0,5,2,0.7143,2021,0,"English, Spanish - Latin America, Spanish - Spain","RPG, Strategy, Early Access","0 .. 20,000",True,True,False
1370950,Out of Oblivion,Writegg,Writegg,0.0199,0,10,6,0.625,2020,0,"English, Russian","Action, Indie","50,000 .. 100,000",True,False,False
1370970,"Gamitate - Meditate, Relax, Feel Better",Triple Cyclone,Triple Cyclone,0.1499,0,5,1,0.8333,2021,0,English,"Casual, Indie","0 .. 20,000",True,False,True
1371000,AnotherOne,Kamit Games,Kamit Games,0.029900000000000003,0,1,0,1.0,2020,0,English,"Action, Indie, RPG","0 .. 20,000",True,False,False
1371040,Corridors of their memories,Alkinoy,Alkinoy,0.029900000000000003,0,31,5,0.8611,2020,0,"English, Russian","Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,True
1371050,Illness in the East,Bogozet,Bogozet,0.009899999999999999,0,14,1,0.9333,2020,0,"English, Not supported, Russian","Adventure, Indie, RPG","50,000 .. 100,000",True,False,False
1371090,Illegal Race Tuning,Tuning Mania,Tuning Mania,0.0199,0,9,7,0.5625,2020,0,"English, French, Italian, German, Portuguese - Portugal","Indie, Racing","0 .. 20,000",True,True,False
1371110,labyrinth 2,SAARSE,SAARSE,0.009899999999999999,0,5,0,1.0,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1371120,The Maze Escaper,Pritesh SIngh,Pritesh Singh,0.1999,0,1,0,1.0,2020,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Indie, Strategy","0 .. 20,000",True,False,False
1371160,InMaze,Appvator Interactive,Appvator Interactive,0.029900000000000003,0,4,2,0.6667,2020,0,English,"Action, Adventure, Casual, Indie","50,000 .. 100,000",True,False,False
1371170,3 min per day! Improve your aged eyes(Presbyopia),Hellshake Yano.,Hellshake Yano,0.009899999999999999,0,20,4,0.8333,2020,0,"Japanese, English",Casual,"0 .. 20,000",True,False,False
1371180,Star Rover,Browny Application,Browny Application,0.15990000000000001,0,1,0,1.0,2020,0,"English, Thai","Action, Adventure, Indie","0 .. 20,000",True,False,False
1371220,Death: The Ascension,Dystopian Ruler,Dystopian Ruler,0.0499,0,6,3,0.6667,2020,0,English,"Simulation, Strategy","0 .. 20,000",True,False,False
1371280,Anetona,Team Syukino,Team Syukino,0.0799,0,2,2,0.5,2020,0,English,"Action, Adventure","0 .. 20,000",True,False,False
1371300,Cuba2077,Reparteros.inc,Reparteros.inc,0.0499,0,10,7,0.5882,2020,0,"English, Not supported, Spanish - Spain","Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
1371320,Beat Flip,Kask Daxxe,Kask Daxxe,0.009899999999999999,0,2,0,1.0,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1371330,Vessels,"Local Space Survey Corps, LLC",Local Space Survey Corps,0.039900000000000005,0,65,1,0.9848,2020,0,English,"Adventure, Indie","0 .. 20,000",True,True,True
1371350,Solenars Edge II: Champions,Team Syukino,Team Syukino,0.029900000000000003,0,3,7,0.3,2020,0,English,RPG,"20,000 .. 50,000",True,False,False
1371380,Space Soldier,wjc studio,wjc studio,0.0799,0,1,1,0.5,2020,0,"English, Simplified Chinese","Action, Adventure, Casual, RPG","0 .. 20,000",True,False,False
1371460,Alien Cat 7,Trinity Project,Repa Games,0.029900000000000003,0,2,1,0.6667,2020,0,"English, Russian","Action, Casual, Indie","0 .. 20,000",True,False,False
1371470,Ant Force,Trinity Project,Trinity Project,0.0199,0,1,1,0.5,2020,0,"English, Russian","Action, Casual","0 .. 20,000",True,False,False
1371480,Iron Conflict,Imperium Interactive Entertainment Limited,Angela Game,0.0,0,1337,575,0.6993,2021,0,"English, Traditional Chinese, Russian, Turkish, Simplified Chinese","Action, Indie, Strategy, Early Access","50,000 .. 100,000",True,False,False
1371500,Cargo Company,Ambiera,Ambiera,0.0999,0,33,22,0.6,2022,0,"English, French, German, Spanish - Spain, Russian, Spanish - Latin America","Simulation, Strategy","0 .. 20,000",True,False,False
1371510,This Game Might Improve Your Memory,Harrison Mansolf,Harrison Mansolf,0.0,0,0,1,0.0,2020,0,English,"Adventure, Indie, Simulation","0 .. 20,000",True,False,False
1371540,Spartoi Meadow,morning glows,morning glows,0.08990000000000001,0,5,0,1.0,2020,0,"English, Japanese","Action, Indie, RPG","20,000 .. 50,000",True,False,False
1371560,DarKnot,DarKnot Team,DarKnot Team,0.1349,10,17,6,0.7391,2022,0,"English, Russian","Action, Adventure, Indie, Early Access","0 .. 20,000",True,False,False
1371600,Star Puzzle,Gigantum Games,FI Pixel,0.0499,0,7,7,0.5,2021,0,English,"Casual, Indie, Sports","0 .. 20,000",True,False,False
1371610,Apple Hopper,Gigantum Games,FI Pixel,0.0499,0,9,6,0.6,2021,0,English,"Casual, Indie, Sports","0 .. 20,000",True,False,False
1371620,Clash Memory Game,Gigantum Games,FI Pixel,0.0499,0,8,6,0.5714,2021,0,English,"Casual, Indie, Sports","20,000 .. 50,000",True,False,False
1371630,Incremental Adventures,Gniller,Gniller,0.0,0,500,119,0.8078,2020,0,English,"Casual, Free to Play, Indie, RPG","100,000 .. 200,000",True,True,True
1371690,GRAVEN,"3D Realms, Fulqrum Publishing",Slipgate Ironworks™,0.24989999999999998,0,441,185,0.7045,2021,0,English,"Action, Adventure, RPG, Early Access","100,000 .. 200,000",True,False,False
1371710,Rogue Aces Deluxe,Infinite State Games,"Infinite State Games, Projector Studios",0.0,0,15,0,1.0,2020,0,"English, French, German, Spanish - Spain, Russian",Action,"20,000 .. 50,000",True,False,False
1371720,Card Shark,Devolver Digital,Nerial,0.1999,0,1150,103,0.9178,2022,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Brazil, Russian","Adventure, Indie, Simulation","100,000 .. 200,000",True,True,False
1371730,A Little Bird,Sum Co.,Sum Co.,0.0999,0,4,1,0.8,2020,0,"English, Korean","Adventure, Indie","0 .. 20,000",True,False,False
1371760,Birthright,Red Ink Production,Red Ink Production,0.1999,0,8,3,0.7273,2020,0,English,"Indie, RPG, Simulation, Early Access","0 .. 20,000",True,False,False
1371770,Dust to Dusk,C3 Games,C3 Games,0.009899999999999999,0,22,0,1.0,2020,0,"English, Japanese",Adventure,"0 .. 20,000",True,False,False
1371780,Dungeons & Cocks,the Bratans,the Bratans,0.024399999999999998,65,20,3,0.8696,2021,0,"English, Russian, Spanish - Spain, Simplified Chinese","Action, Adventure, Casual, Indie, RPG","0 .. 20,000",True,False,False
1371790,The Evil in the Forest,Aleson,Souly Games,0.029900000000000003,0,8,4,0.6667,2020,0,"English, French, Spanish - Spain, Russian","Action, Adventure, Indie","0 .. 20,000",True,True,False
1371800,My Nuclear Octopus,Tea Monster Games,"Tea Monster Games, PsychicParrot",0.0199,0,8,0,1.0,2020,0,English,Action,"0 .. 20,000",True,False,False
1371810,Bamerang: Warm-Up Duel,Lululu Entertainment,Lululu Entertainment,0.0,0,41,3,0.9318,2020,0,English,"Action, Casual, Free to Play, Indie","50,000 .. 100,000",True,False,False
1371880,Solar Echoes: The Star Legation,"Corefun Studios, LLC","Corefun Studios, LLC",0.1499,0,13,0,1.0,2022,0,English,"Adventure, Casual, Indie, RPG","0 .. 20,000",True,False,False
1371910,Worlds Align: Deadly Dream Collector's Edition,Big Fish Games,AMAX Interactive,0.0999,0,3,0,1.0,2020,0,English,"Adventure, Casual","0 .. 20,000",True,False,False
1371930,Family Quiz,Funbox Media Ltd,NYX Digital,0.0124,75,2,3,0.4,2020,0,"English, French, Italian, German, Spanish - Spain",Casual,"0 .. 20,000",True,True,False
1371940,Milo's Quest,lightUP,lightUP,0.0499,0,11,1,0.9167,2020,0,"English, Portuguese - Brazil","Action, Adventure, Indie","0 .. 20,000",True,False,False
1372010,Cube Shifter,Ben Phillips,Ben Phillips,0.009899999999999999,0,6,2,0.75,2020,0,English,"Action, Indie","0 .. 20,000",True,False,False
1372110,JoJo's Bizarre Adventure: All-Star Battle R,Bandai Namco Entertainment,CyberConnect2 Co. Ltd.,0.4999,0,3308,620,0.8422,2022,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"50,000 .. 100,000",True,False,False
1372180,The Call Of Paper Plane,Shanhai Game Studio,Shanhai Game Studio,0.039900000000000005,0,25,4,0.8621,2021,0,"English, Simplified Chinese, French, German, Spanish - Spain, Russian, Japanese, Portuguese - Portugal","Adventure, Casual, Indie","0 .. 20,000",True,True,False
1372210,Dap,Melting Parrot,Melting Parrot,0.1399,0,85,3,0.9659,2021,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
1372220,Medievalien,dOOb games srl,dOOb games srl,0.1999,0,59,12,0.831,2021,0,"English, Italian","Action, Indie, RPG, Early Access","20,000 .. 50,000",True,False,True
1372260,Watch Your Helmet,Johann Stoltz,Johann Stoltz,0.009899999999999999,0,0,1,0.0,2020,0,English,"Racing, Simulation","50,000 .. 100,000",True,False,False
1372270,Boxfight,Inncop,Inncop,0.08990000000000001,0,3,0,1.0,2020,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1372280,MELTY BLOOD: TYPE LUMINA,Lasengle Inc.,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",0.4999,0,5092,680,0.8822,2021,0,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"100,000 .. 200,000",True,False,False
1372300,Iwaihime,Shiravune,DMM GAMES,0.2999,0,383,77,0.8326,2020,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Adventure, Simulation","20,000 .. 50,000",True,False,False
1372310,Love Mystery Club,GMatrix,GMatrix,0.009899999999999999,0,84,18,0.8235,2020,0,"Simplified Chinese, Traditional Chinese, English, Russian","Adventure, Indie","20,000 .. 50,000",True,True,True
1372320,Cloud Gardens,Noio,Noio,0.17989999999999998,0,1667,68,0.9608,2021,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Russian","Casual, Indie, Simulation","50,000 .. 100,000",True,True,False
1372370,Last of Ass,SSP Games,SSP Games,0.029900000000000003,0,27,7,0.7941,2020,0,"English, French, German, Spanish - Spain, Simplified Chinese, Polish, Russian","Adventure, Indie, RPG","0 .. 20,000",True,False,False
1372380,CYNOROID GAIDEN,Crush-vAdin,Crush-vAdin,0.0499,0,7,1,0.875,2020,0,English,"Action, Indie","0 .. 20,000",True,False,False
1372390,Cosmic Disco,The Spiteful Games,Vasiliy Kotik,0.0084,15,6,3,0.6667,2020,0,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Russian, Turkish, Ukrainian, Japanese, Portuguese - Brazil, Traditional Chinese","Action, Indie, Early Access","0 .. 20,000",True,False,False
1372530,Fly Corp,KishMish Games,KishMish Games,0.1199,0,993,155,0.865,2021,0,"English, Russian, French, German, Portuguese - Portugal, Simplified Chinese, Turkish, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Spanish - Latin America","Indie, Simulation, Strategy, Early Access","50,000 .. 100,000",True,False,False
